commentId,parentId,videoId,textDisplay,publishedAt,authorDisplayName,authorProfileImageUrl
Ugxs7a4cnHL7b3Xz6YB4AaABAg,0,fOvTtapxa9c,"I am PG Students from India Linguistics ,but I studied General Linguistics in master degree, can anybody guide me self learning Computational Linguistics course available???? Pls.",2019-12-06T05:32:54Z,Ashok Kumar G,https://yt3.ggpht.com/E-aYehUPJbPUj7wTuPkPEyhU8-U33oGh2teTe9sqq66vXu1T0953jtVF8aRlqwPw8-naL4DB=s48-c-k-c0x00ffffff-no-rj
UgyTZ51HyzqV2WntNIt4AaABAg,0,fOvTtapxa9c,"It's just crazy how much of the development of computers was helped by government. Kinda destroys the whole right wing argument about how it's only capitalism that makes a change in technology. And also, these videos are co-produced PBS, funded by the American government. If you learnt something, thank the US, I guess.",2019-12-04T21:57:51Z,Richard S.,https://yt3.ggpht.com/ytc/AKedOLROlcNOCnjtL0mZ2UKpNE18A2FW64DtRrVgWxVtrQ=s48-c-k-c0x00ffffff-no-rj
UgyTZ51HyzqV2WntNIt4AaABAg.9289XIGEJ1496UTjRbWtk1,UgyTZ51HyzqV2WntNIt4AaABAg,fOvTtapxa9c,"It's partially true. Governments only know as much as their countries' experts know. If the government doesn't allow experts to make money out of their ideas, the probability of experts showing up decreases.",2020-03-22T00:03:16Z,zakuro,https://yt3.ggpht.com/ytc/AKedOLRjmYpF7qSU49v6z9L_68C7FQ5OlEXYaTWCNg57=s48-c-k-c0x00ffffff-no-rj
UgxoAuuAqUogTBThiX94AaABAg,0,fOvTtapxa9c,Excellent video!,2019-11-18T15:10:46Z,Cocoachanie,https://yt3.ggpht.com/ytc/AKedOLQxhC7WAi5YS4j667EKvSJrJjOADggM7MZ5HM8l5A=s48-c-k-c0x00ffffff-no-rj
UgxEncg6jpGtl-t4JKl4AaABAg,0,fOvTtapxa9c,"Great vid, slow down a tiny bit tho :)",2019-10-17T22:26:44Z,Star Mole,https://yt3.ggpht.com/ytc/AKedOLS3szqujjdNsq0OS-OsnHlydbwgPPr3M31LPSdI=s48-c-k-c0x00ffffff-no-rj
UgyuY2J6erU5B3edral4AaABAg,0,fOvTtapxa9c,Great introduction to a very complex area!,2019-10-07T07:12:07Z,Simon G,https://yt3.ggpht.com/ytc/AKedOLQ7AMUl_WU45OQzs18M8AcRopc85gLVd5o_J6BvIuU=s48-c-k-c0x00ffffff-no-rj
UgxOu8tIpVkWQBAWX914AaABAg,0,fOvTtapxa9c,9:49 my brain cells are dead now.,2019-10-06T12:44:06Z,Mayank Upadhyay,https://yt3.ggpht.com/ytc/AKedOLScPcvU1wacfaFhk6gcA9N1p6rmghpycyCSp-j2dw=s48-c-k-c0x00ffffff-no-rj
UgyPBHIGy7GNxcqohiJ4AaABAg,0,fOvTtapxa9c,"I wonder if there are some academic papers that introducing these concepts? I hope wish I can find good citation for my dissertation, thank you!",2019-08-25T19:17:48Z,YUSHAN ZOU,https://yt3.ggpht.com/ytc/AKedOLS3C-gZom-KPo5ycnAJ5Pmix3s7H1wBPWckUu85NA=s48-c-k-c0x00ffffff-no-rj
Ugzb-Dmix8DXA4ymfll4AaABAg,0,fOvTtapxa9c,"Who did she see?


She saw me...


Who saw you?


She saw me...


Did she see you or hear you?


She saw me!",2019-08-16T16:56:42Z,Samuel Rodríguez,https://yt3.ggpht.com/ytc/AKedOLS7JibYRNMUuisHwjRVD81TIsyRt4N9cG3EM_ognQ=s48-c-k-c0x00ffffff-no-rj
UgwNHqVDY3HqlBdVzxd4AaABAg,0,fOvTtapxa9c,thanks for this information I will take a 10 in my class of english,2019-06-28T03:59:35Z,Alejandro Mendoza,https://yt3.ggpht.com/ytc/AKedOLT-WJq6wkBFNO0TAnvZdLyj3Ps1xXntfhWFYg=s48-c-k-c0x00ffffff-no-rj
Ugy_mP2nZ5T1rRUag6F4AaABAg,0,fOvTtapxa9c,She saw me,2019-06-24T02:09:18Z,Chinmay Jain,https://yt3.ggpht.com/ytc/AKedOLTUNKSr3Co12OEEztZVOTF2zreCFMAmqrOHww=s48-c-k-c0x00ffffff-no-rj
UgwKrb8PXP9XPgKcFaN4AaABAg,0,fOvTtapxa9c,I love how you gave an example with Siri! Thank you for all your work! You are amazing.,2019-06-20T11:04:35Z,Ivanna Ivanova,https://yt3.ggpht.com/ytc/AKedOLSPZqH4uVNDh8XYJceIU1g4eFMI_G-0SZGfdax6=s48-c-k-c0x00ffffff-no-rj
UgxwPpwWAwXoKpq8AIV4AaABAg,0,fOvTtapxa9c,I'm amazed by the Mac in the background.,2019-06-18T08:33:34Z,Agent ANAKIN,https://yt3.ggpht.com/ytc/AKedOLS8WPMUhlsJiw5Te8wNR_0I0vMDH2tNPiMHGc2O=s48-c-k-c0x00ffffff-no-rj
UgzBJoNKfjmtVP70Eht4AaABAg,0,fOvTtapxa9c,"If you still have a Windows XP computer, or if you have access to Microsoft Sam (the voice of Narrator in Windows XP), replace the sample text with ""soy"" or ""soi"", and you'll hear a strange sound.",2019-05-31T02:01:02Z,Lloyd26,https://yt3.ggpht.com/dY-2bG73dOrfSZFY-TCEA8OaHrzyHQ1E5Swfh7Vl3ghFXQz8q4-w-hMbd5_s8b7ZJlI4CchmMBE=s48-c-k-c0x00ffffff-no-rj
UgyRLd4hXIeyQ4n_yqR4AaABAg,0,fOvTtapxa9c,carrie anne looks like fish,2019-05-24T20:12:00Z,mrlildylchillin,https://yt3.ggpht.com/ytc/AKedOLSrU1yR_r0UOyZCPPZDCwI7stx4jqPgIPE2rBDi=s48-c-k-c0x00ffffff-no-rj
UgwIpKvYrDJX_tidPZt4AaABAg,0,fOvTtapxa9c,"Probably the best channel/playlist that I have encountered on youtube till date apart from 3blue1brown.
Carrie Ann, Carry on!",2019-05-24T13:52:05Z,Srijith Balachander,https://yt3.ggpht.com/ytc/AKedOLTbfVV1hZYRsCB-Aothc0YKcWVlF5crFifi4UE91A=s48-c-k-c0x00ffffff-no-rj
UgzO9OvXhbZ_oxWAC2p4AaABAg,0,fOvTtapxa9c,"Do you, as AI makers, identify as humans because I can see it benefiting humanity trickling down from the AI-creator elites getting max power but once you've fully quantized a human, reproduced one, and surpassed one.. why would you care about a biological one, or is 'human' obsolete and to survive we MUST augment to AI then full upload to the AI-net?",2019-05-16T19:26:18Z,Fractal Peace Lovejoy,https://yt3.ggpht.com/iusV4kWpfQZ7126nELvqpk-EDD5HtGwvwkBjW9gD4SPmyUxc51WrRiDdWTbucBZKXzJ10NlHpqQ=s48-c-k-c0x00ffffff-no-rj
Ugyq02EGtcpK2-_NxYZ4AaABAg,0,fOvTtapxa9c,"Damn, Computer Science is so exciting.",2019-05-04T04:16:53Z,Rubén Alejandro,https://yt3.ggpht.com/ytc/AKedOLTFo7CPFG-9L0eVomVL5hAJ7RNd--wlV831zf8aTw=s48-c-k-c0x00ffffff-no-rj
UgzG1u_S-Z9JHJliXzZ4AaABAg,0,fOvTtapxa9c,New we have bot spams...,2019-05-01T20:01:55Z,Yousif Tareq,https://yt3.ggpht.com/ytc/AKedOLTONOXyYOnzbUjNZeIwpvV8zAs4z_B2-MS96u08aQ=s48-c-k-c0x00ffffff-no-rj
Ugz8mWZP2acgrXe3AbF4AaABAg,0,fOvTtapxa9c,even she is like a bot.... 200 + words per minute ..... better she can start rapping...,2019-04-03T16:35:05Z,kaja kaja,https://yt3.ggpht.com/Zx_37tqH_Qnj9tajpHg4v6JfllPKPJ1upmxvoqYAgCEfi3-cIJfXZ3PhmzN2fdMMXjyihVUk6Q=s48-c-k-c0x00ffffff-no-rj
UgyUwWrSho_VR9YXq2h4AaABAg,0,fOvTtapxa9c,"I mean all I got was the surveillance. Then again, as a tool this is so cool.",2019-04-02T01:06:09Z,Eve Kohley,https://yt3.ggpht.com/ytc/AKedOLR2ZcEcVN5Fb8XV3ktyfBO_0cA44U8uQPWdhqYpePU=s48-c-k-c0x00ffffff-no-rj
UgzUJ-tz9Q77GiXVVgR4AaABAg,0,fOvTtapxa9c,Too fast rate of speech makes the information lost.,2019-01-11T21:08:22Z,hari chand,https://yt3.ggpht.com/ytc/AKedOLQ8OiXeCFPkzdSpthbOEWsZOFYanwoHL3ApPd9WNA=s48-c-k-c0x00ffffff-no-rj
UgwVD0EDEuudTtqErlJ4AaABAg,0,fOvTtapxa9c,Plz speak slowly all crash course watchers are non native speakers.,2019-01-06T07:06:25Z,J Pagam,https://yt3.ggpht.com/WyqeGPbjelCOqLO8dHVzaKypEhp3azfIbpBZfEVdtDfGdrbiFNSdj3VTFeK2Q8ZBoAxQuzKxE7E=s48-c-k-c0x00ffffff-no-rj
UgyN-jFqW2OUDXyt_Md4AaABAg,0,fOvTtapxa9c,"What bothers me about those ""speech recognizers"" is. Most of the time we humans don't say things like ""I <pause> am <pause> going <pause> to <pause> ..."". But talk more like this ""Am goingto"" (yes, I exaggerated a bit). So, we combine two words, because you talk faster. Or we even skip words. But the computer is programmed to recognize each word individually. Which isn't the way humans naturally speak.",2018-12-21T00:12:22Z,onee,https://yt3.ggpht.com/ytc/AKedOLTKpcCz7IDTBPYIGF1zkA0UsQObtaI40_dR7Ss=s48-c-k-c0x00ffffff-no-rj
UgyQAIhes6ugtdHyYsN4AaABAg,0,fOvTtapxa9c,"Hey, that's a copy of Mitnick's ""Ghost in the Wires"" in the background!",2018-12-19T10:32:54Z,avagoyamug,https://yt3.ggpht.com/ytc/AKedOLQ57e91u99Yown_rLMonDahoLsiv7oVKY-tJoDj=s48-c-k-c0x00ffffff-no-rj
UgxBd1L1ffyaLqxQPSx4AaABAg,0,fOvTtapxa9c,The best part of this video is when she spoke in Shakespearean to Siri. Who here can also fluently speak this language? I know I can.,2018-12-04T00:59:19Z,Blake Ingram,https://yt3.ggpht.com/ytc/AKedOLSIUQrU-xAVx5M5PVDEu8vtUmyPG4mOV0MfreM5ng=s48-c-k-c0x00ffffff-no-rj
UgxH4zGo3SvnXNVb3aJ4AaABAg,0,fOvTtapxa9c,what software do you use for editing?,2018-11-11T23:05:29Z,Ntaoleng Mokotini,https://yt3.ggpht.com/ytc/AKedOLQMt6Couzsr6Kh-UBX5hTJD6Q46gFvkC3oidhgXQw=s48-c-k-c0x00ffffff-no-rj
Ugwr6l3_zBaIJ_E2xpx4AaABAg,0,fOvTtapxa9c,Brilliant,2018-11-02T12:46:11Z,appletree,https://yt3.ggpht.com/ytc/AKedOLTeFwd4D27MF5J4SjOMM_IbegfGlckwJ244Vw=s48-c-k-c0x00ffffff-no-rj
UgzrdNg9jidU1JAWzo14AaABAg,0,fOvTtapxa9c,Is a chatbot considered A.I.? I always thought it was.,2018-10-29T03:07:43Z,Anthony Morford,https://yt3.ggpht.com/ytc/AKedOLTcNkR_wKef5cRywugiZvbukYmSedMLlF1p8QHRyA=s48-c-k-c0x00ffffff-no-rj
UgxS3qQXhzYb-hpjKJ94AaABAg,0,fOvTtapxa9c,This makes me want a crash course linguistics so bad.,2018-10-28T21:41:07Z,David Chidester,https://yt3.ggpht.com/ytc/AKedOLQ1cEBr_lDq0cmsXVHcvAD50KySzPRKdYjC4w=s48-c-k-c0x00ffffff-no-rj
UgzsVTo0l_pzfvPGMfJ4AaABAg,0,fOvTtapxa9c,I like the robotic voices though ;/,2018-10-18T14:42:10Z,Nath G.,https://yt3.ggpht.com/ytc/AKedOLQ1bORJ1cl1zjdPLgkBH5tWrOO_CQJCVIbGTWpfhVA=s48-c-k-c0x00ffffff-no-rj
UgxB1ZYZ6QTqNFDEX6R4AaABAg,0,fOvTtapxa9c,"Fascinating, thank you.",2018-09-27T19:00:30Z,T.R. McCoy,https://yt3.ggpht.com/ytc/AKedOLRU93IZ8fN_Wq2saFpq0QOIv2NxczZrC6IOMQ=s48-c-k-c0x00ffffff-no-rj
UgwXknPp9B1hjSQnfDB4AaABAg,0,fOvTtapxa9c,"Hm hm , great but a bit sleepy for a weak body of me",2018-09-16T02:16:06Z,Pham Nguyen Phat Tai,https://yt3.ggpht.com/ytc/AKedOLS6ytSS48-XcaWFwQuSbpN43ESfR3eMUWvJfPXQ7g=s48-c-k-c0x00ffffff-no-rj
Ugwum0EIMdMIwHCm7ZR4AaABAg,0,fOvTtapxa9c,"Thank you, Carrie. Great explanation!",2018-09-06T21:57:12Z,Mauricio Aldana,https://yt3.ggpht.com/ytc/AKedOLQtkC2lxHQchZ_qiJzLfEnnzZPui_MnZ0lHhRrc9w=s48-c-k-c0x00ffffff-no-rj
UgxCGf1tyFm7MwuCyg14AaABAg,0,fOvTtapxa9c,great stuff!!,2018-08-28T10:57:41Z,Patrik Karlsson,https://yt3.ggpht.com/ytc/AKedOLSBeZ_Q2U1ure0RgDGsELoFf_5tEjj1IhcQHp1b=s48-c-k-c0x00ffffff-no-rj
UgxP3qwAxZnvlx-6rkh4AaABAg,0,fOvTtapxa9c,Your enthusiasm is awesome.,2018-08-20T08:11:16Z,Dominik Kolesár,https://yt3.ggpht.com/ytc/AKedOLTerPNDy4cnFNCMY-6FSHyZEWKtdCKsiQ9Fl_-8GQ=s48-c-k-c0x00ffffff-no-rj
UgysfrbS9NYRtYVy-2F4AaABAg,0,fOvTtapxa9c,"Ahhh there's the problem, she used Siri...",2018-08-19T05:20:52Z,Vishal Mistry,https://yt3.ggpht.com/ytc/AKedOLQYf5iWY28tPB85AX8kCqd-O5E_36a1TqxY4nHJlNY=s48-c-k-c0x00ffffff-no-rj
UgwKsUgQj-jvYGb_tSd4AaABAg,0,fOvTtapxa9c,This is awesome you rock comp sci goddess.,2018-08-02T11:46:11Z,Andrew Jones,https://yt3.ggpht.com/ytc/AKedOLR2aU57chf_FCXS7gdfvrdfDKYKgoCFifHWVHJT=s48-c-k-c0x00ffffff-no-rj
UgyYY8OXeJ2ZQIqsShp4AaABAg,0,fOvTtapxa9c,"A video on
1) firmware, drivers, microcontroller, daq and PLD
2) database 
Would be very useful and complete...",2018-06-07T06:16:16Z,chethan pai,https://yt3.ggpht.com/ytc/AKedOLRlo68FFzwt4ytWuRu-mle6J5p5hgA-JxFX88yvsg=s48-c-k-c0x00ffffff-no-rj
UgySe00UGMmSWrfLTet4AaABAg,0,fOvTtapxa9c,"Very impressive young lady, Thks",2018-06-05T18:58:11Z,Tom B,https://yt3.ggpht.com/ytc/AKedOLSWF3h4Zu4sBwpGgkox_J3E7CoDbVaIhDT9kg=s48-c-k-c0x00ffffff-no-rj
UgzNKw7ThyY-khNhoL54AaABAg,0,fOvTtapxa9c,Absolutely fantastic video. A great overview of the topic making it easy for me to learn more about the parts that interest me. I will be watching more of these this weekend,2018-05-12T11:19:59Z,scfoxcode,https://yt3.ggpht.com/ytc/AKedOLRLSxaJkvRRLKf37lH4hBO6F9TbY3S7NAUx5gT1=s48-c-k-c0x00ffffff-no-rj
UgyTuTijz-_6ftfuzTl4AaABAg,0,fOvTtapxa9c,"Omg, your videos are good, but you speak really fast. Could you improve that?",2018-05-11T13:13:12Z,Navar Medeiros Mendonça e Nascimento,https://yt3.ggpht.com/ytc/AKedOLSXhu2y0JTd_4NQsQurueT6Oxao0Scq5DJPHefVb_A=s48-c-k-c0x00ffffff-no-rj
Ugzpl2ivWMQz99psX2l4AaABAg,0,fOvTtapxa9c,"pro tip, turn the 12 minute video into 15. Give the viewer consistent and natural pauses between sentences and concepts, and let them absorb the information. If people want to speed it up they can, but at least the pauses are natural.",2018-05-05T03:57:51Z,Jarvis Nederlof,https://yt3.ggpht.com/ytc/AKedOLTCAEgwuCy826F62p9UjnBlEF8vyFElLKFK=s48-c-k-c0x00ffffff-no-rj
UgwaSUKQU_1DEsh9Bbl4AaABAg,0,fOvTtapxa9c,LMAOOOOO I had my phone with me and siri was activated on my phone while this video was playing hahahaha I was like WTF hahaha,2018-03-23T18:20:08Z,Salmaan Noorgat,https://yt3.ggpht.com/ytc/AKedOLR6SJpZ_NSurVkRaxeaFaQXAudNIK-oWeiRX17CBA=s48-c-k-c0x00ffffff-no-rj
UgzxkMMe4Zzu5PGwMTZ4AaABAg,0,fOvTtapxa9c,"apart from the vocabularies concept can you give short description on Entity extraction, aspect of entity extraction , like how can these interrelate to Natural language processing.",2018-03-17T07:19:09Z,Ram Krishna Verma,https://yt3.ggpht.com/ytc/AKedOLSZLhB9h2x3AJoVf3wjA3hh0Zk2erUrbBTPnNwIAw=s48-c-k-c0x00ffffff-no-rj
UgxQN16bgfPLbrtjcA14AaABAg,0,fOvTtapxa9c,Awesome breakdown of the current state of NLP.,2018-02-19T22:53:54Z,Brian Grogan Jr,https://yt3.ggpht.com/ytc/AKedOLRhabpSjRXR03RUJ4wkNe96DQBMa01gfGd-rVDG9A=s48-c-k-c0x00ffffff-no-rj
Ugzi_jC8S_Iod1_YZNd4AaABAg,0,fOvTtapxa9c,the mongols rose from leaves? does it mean mango grow up from tree or mongols came from grassland?confusing...,2018-02-13T08:24:00Z,范祯,https://yt3.ggpht.com/ytc/AKedOLRmGy4mCLW_UQN3g5-b9XXqCryoEI8pEBxvGw=s48-c-k-c0x00ffffff-no-rj
UgzbQ4mykneEEwy5LgB4AaABAg,0,fOvTtapxa9c,"Oh, I just watched 3Blue1Brown's video on the Fourrier Transform a couple of days ago!
If you don't know him yet: Definitely check him out, he does the best videos visualizing and explaining all sorts of mathematical ... things :)",2018-02-07T18:23:27Z,Benjamin Philipp,https://yt3.ggpht.com/ytc/AKedOLR9BXJcKz5AwrLjqvMF0SRdQ8Pdk5UlCdCVp3jL=s48-c-k-c0x00ffffff-no-rj
Ugwx2chmnitOOdRH9854AaABAg,0,fOvTtapxa9c,"LOL. Majority of this is hype. Chatbots haven't come that far since ELIZA from a conversational perspective. Sure there are advances in recommendation engines and other algorithms, however, these services can be used in a  traditional app, as for the intelligent conversations with an AI, the bots today are on average the same as Eliza if not worst, and the better ones are only slightly better. In addition the Facebook story of bot creating their own language has been debunked.",2018-02-07T02:26:28Z,Lemuel Uhuru,https://yt3.ggpht.com/ytc/AKedOLTjQxKIK0oJo6Jrxh-fmsX7EsS9Zj86ererF_ADBw=s48-c-k-c0x00ffffff-no-rj
UgwEtDSX_AQf4CrcG0x4AaABAg,0,fOvTtapxa9c,+CrashCourse i'm a human and i didn't understand what you said to siri hahah,2018-01-25T00:44:40Z,A P,https://yt3.ggpht.com/ytc/AKedOLTlGlqLkyfyvuLo0vdNUkLr2FJoJ4uyvxl9w7J3SaI=s48-c-k-c0x00ffffff-no-rj
UgzkItUoAgjo4BO3lFV4AaABAg,0,fOvTtapxa9c,"""shi sho mi""",2018-01-11T12:09:59Z,kim kim,https://yt3.ggpht.com/ytc/AKedOLR9lw2ZvB6gpHF7eo5-Ctrq-OaRHelich9xWQ=s48-c-k-c0x00ffffff-no-rj
UgwqTA969yEVbHGztGV4AaABAg,0,fOvTtapxa9c,WHAT THINK YE ON THIS GENTLE MIDSUMMER'S DAY?  >intense concentration< maybe my favorite part in the entire series so far,2018-01-09T00:53:59Z,Elliot Daly,https://yt3.ggpht.com/ytc/AKedOLSb0Iey9-L372iuzSU5WuvBgK-_WWG1pjkkQFlmgQ=s48-c-k-c0x00ffffff-no-rj
UgwA_OOemOUDkfeKHMp4AaABAg,0,fOvTtapxa9c,"*Balls to me to me to me to me, to me to me?*",2018-01-07T03:13:25Z,Олег Козлов,https://yt3.ggpht.com/ytc/AKedOLT2MePVV0TeSsibAQB86S6Ze0-B5GlatDFTGg=s48-c-k-c0x00ffffff-no-rj
UgxGtFpLgIhwxz8Cjvd4AaABAg,0,fOvTtapxa9c,THEY FORGOT TO MENTION THIS WAS ANOTHER LEVEL OF ABSTRACTION!,2017-12-30T01:46:20Z,Upsilon Alpha,https://yt3.ggpht.com/ytc/AKedOLT800btVFSuE7bup9lROXgovr4es7LQuGiLV7Eq=s48-c-k-c0x00ffffff-no-rj
UgyesK8dib4Fa3ofyOp4AaABAg,0,fOvTtapxa9c,"I'm 55. It has been ""pretty soon"" that voice recognition would work properly for most of my life. It is now in common use - and it still does not work. Perhaps if I live to a 110, but I will take no bets on that.",2017-12-25T20:24:49Z,typograf62,https://yt3.ggpht.com/ytc/AKedOLROEvTqKVunVEpfo99HBoBnyyQRO7DxSO6tPg=s48-c-k-c0x00ffffff-no-rj
Ugwzdb8hXR7S3sUnic14AaABAg,0,fOvTtapxa9c,I am yet to see a remotely convincing chatbot.,2017-12-15T14:23:54Z,Martin Kunev,https://yt3.ggpht.com/ytc/AKedOLRPZjoFFPCC4L35j4dIBA4O0jIF6FrUjXKePP-N_A=s48-c-k-c0x00ffffff-no-rj
UgxJvINF0AZO7hDfB1Z4AaABAg,0,fOvTtapxa9c,It's pretty much solved if you were Japanese. Honestly surprised you used Siri or Cortana as an example at all given how backwater they sound compared to Vocaloid.,2017-12-01T23:35:42Z,DrunkCat,https://yt3.ggpht.com/ytc/AKedOLQPpYs9hffa_EZNuoLGZ0D7qI9IQbsMPGPeTJFq2Q=s48-c-k-c0x00ffffff-no-rj
Ugxe1l-M26tLN1E8rzR4AaABAg,0,fOvTtapxa9c,She speaks faster than my internet connection,2017-12-01T13:00:43Z,Maxine Yang,https://yt3.ggpht.com/ytc/AKedOLSBF4PytU1E60UnlvQ9MfAfc8RhrnTSvIKSP0XkvQ=s48-c-k-c0x00ffffff-no-rj
Ugxe1l-M26tLN1E8rzR4AaABAg.8_cmNrr9Ek-8qZuN7-0zlw,Ugxe1l-M26tLN1E8rzR4AaABAg,fOvTtapxa9c,I thought my speed settings were not normal so had to check to reconfirm .. on the positive side!,2019-01-26T13:47:16Z,VARGHESE GEORGE,https://yt3.ggpht.com/ytc/AKedOLRebblMNEcjv8whLQ4EGgOWPZT8WNrDDnbjQfye5A=s48-c-k-c0x00ffffff-no-rj
Ugxe1l-M26tLN1E8rzR4AaABAg.8_cmNrr9Ek-90S1TwP0-A0,Ugxe1l-M26tLN1E8rzR4AaABAg,fOvTtapxa9c,I really like the pace its a crash course,2019-10-23T22:09:31Z,Uzair Akram,https://yt3.ggpht.com/ytc/AKedOLSBjgSAV_jZwVQT5AR09GeDrXaoZA_AhvapmVzjkQ=s48-c-k-c0x00ffffff-no-rj
UgwCQy0MbFc3IlTPITt4AaABAg,0,fOvTtapxa9c,"Try turning on automatic captions. For clearly spoken stuff like what is on this channel, they are super accurate now.",2017-11-30T19:49:45Z,Just A Viewer,https://yt3.ggpht.com/ytc/AKedOLSTIJhqRSJs0Y9LUvbtqPxeJSsM4ICLvhIuiA=s48-c-k-c0x00ffffff-no-rj
UgzoxdnAUj1Wm8cXOsR4AaABAg,0,fOvTtapxa9c,"There is even Vocaloid, a speech synthesizer software by Yamaha aimed to singing. There is a whole culture aroind it because the companies that made the voice banks have created anime-style characters for them.",2017-11-30T13:58:32Z,MasterGeekMX,https://yt3.ggpht.com/UdhRuz51DqHZwOY6tHqgA_z48mQvOimkJcfg-RYj91Qt-VTscjRAv-8DezYod2GyIcMXvnjv2cg=s48-c-k-c0x00ffffff-no-rj
UgyvkXye-gINX9J81E54AaABAg,0,fOvTtapxa9c,Net neutrality ending youtube will be gone november 14,2017-11-28T23:48:25Z,Tonya Mcclure,https://yt3.ggpht.com/ytc/AKedOLSVP9mT3m2K2EV1BuIpPwmq6vXBjSjSwq03Eg=s48-c-k-c0x00ffffff-no-rj
UgzvmT9vsxjcB8z5hyp4AaABAg,0,fOvTtapxa9c,Star Trek knew it would happen.  Star Trek always knows...,2017-11-28T17:07:15Z,Laura Simmons,https://yt3.ggpht.com/ytc/AKedOLS3X4laJoFyVuIbBn8aE6pzbOLxt25Rp1pudFg06w=s48-c-k-c0x00ffffff-no-rj
